ID,Name,Concepticon_ID,Description
11995,viṣvaskati,,
11996,visara,,
11997,vísarati,,
11998,vísarpin,,
11999,visārá,,
12000,visārita,,
12001,vísr̥jati,,
12002,visr̥ta,,
12003,vistambha,,
12004,vistaraṇa,,
12005,vistarati,,
12006,vistāra,,
12007,vistārayati,,
12008,vistārita,,
12009,vistīrṇa,,
12010,vistīryatē,,
12011,vistr̥ta,,
12012,visthakk,,
12013,visthalati,,
12014,vispharati,,
12015,visphalati,,
12016,visphāra,,
12017,vísphurati,,
12018,visphōṭa,,
12019,vismaya,,
12020,vísmayatē,,
12021,vismarati,,
12022,vismāra,,
12023,vismārayati,,
12024,vismita,,
12025,visra,,
12026,visragandha,,
12027,vihaṁgama,,
12028,víhanti,,
12029,víharati,,
12030,vihasati,,
12031,vihāna,,
12032,vihāpayati,,
12033,vihāra,,
12034,vihāsa,,
12035,vihiṁsati,,
12036,vihīna,,
12037,vihulati,,
12038,vihvala,,
12039,vihvalati,,
12040,vīkṣa,,
12041,vīˊkṣatē,,
12041a,vīci -- ,,
12044,vījyatē,,
12046,vīṭī,,
12047,"vīḍáyati,",,
12048,vīˊṇā,,
12049,vītá,,
12050,vīthi,,
12051,vīdhrá,,
12052,vīdhradhanus,,
12053,vīna,,
12054,vīnōpala,,
12055,vīyamāna,,
12056,vīrá,,
12057,vīraṇa,,
12058,vīrapōta,,
12059,vīramalla,,
12060,vīˊrudha,,
12061,vīryà,,
12062,vŕ̊ka,,
12063,vr̥kadaṁśa,,
12064,vr̥kká,,
12065,vr̥kṇá,,
12066,vr̥kṇa,,
12067,vr̥kṣá,,
12068,vr̥ti,,
12069,vr̥ttá,,
12070,vr̥tti,,
12071,vr̥tha,,
12072,vr̥ddha,,
12073,vr̥ddhá,,
12074,vr̥ddhatara,,
12075,vr̥ddhi,,
12076,vŕ̊ddhi,,
12077,vŕ̊nta,,
12077a,vr̥nta -- ,,
12078,vr̥ndá,,
12079,vr̥mra,,
12080,vr̥ścáti,,
12082,vr̥ścikapattrikā,,
12083,vr̥ṣa,,
12084,vr̥ṣapiṇḍa,,
12085,vr̥ṣabhá,,
12086,vr̥ṣalá,,
12087,vr̥ṣṭá,,
12088,vr̥ṣṭí,,
12089,vḗga,,
12090,vējatē,,
12091,vēḍu,,
12092,vēḍhamikā,,
12093,vēṇí,,
12094,vēṇi,,
12095,vēṇin,,
12096,vēṇú,,
12097,vēta,,
12098,vētadaṇḍa,,
12099,vētasá,,
12100,vētyayati,,
12101,vētrá,,
12102,vētrakāra,,
12103,vētrāgra,,
12104,vḗda,,
12105,vēdana,,
12106,vēdanāˊ,,
12107,vḗdi,,
12108,vēdha,,
12109,vēdhati,,
12110,vēdhya,,
12111,vḗnati,,
12112,vḗpa,,
12113,vḗman,,
12114,vēla,,
12116,vēlātaṭa,,
12117,vēlānta,,
12118,vēlya,,
12119,vēlla,,
12120,vēllana,,
12121,vēllayati,,
12122,vēllahala,,
12123,vēlli,,
12124,vēśá,,
12125,vḗśa,,
12126,vēśa,,
12127,vēśíya,,
12128,vēśyā,,
12130,vēṣṭá,,
12131,vēṣṭana,,
12132,vēṣṭáyati,,
12133,vēsana,,
12134,"vēsara -- ,",,
12135,vēsavāra,,
12136,vēhát,,
12138,vaíḍūrya,,
12139,vaiṇavá,,
12140,vaidyá,,
12141,vaidyaśālā,,
12142,vaíra,,
12143,"vairambha -- ,",,
12144,vairāgya,,
12145,vairin,,
12146,vairūpá,,
12147,vailambatā,,
12148,vaivāhika,,
12149,vaiśākhá,,
12150,vaíśya,,
12150a,vaiśyavr̥tti -- ,,
12151,vaiśvāsika,,
12152,vaiṣṭika,,
12153,vōḍra,,
12154,vōla,,
12155,vōllāha,,
12156,vyàkta,,
12157,vyagāt,,
12158,vyàṅga,,
12159,vyàṅga,,
12160,vyáñjana,,
12161,vyatikara,,
12162,vyatikrama,,
12163,vyativiñcati,,
12164,vyáthatē,,
12165,"vyathanaka -- ,",,
12166,vyantara,,
12167,vyapacalati,,
12168,vyapāvarati,,
12169,vyabhicāra,,
12170,vyaya,,
12171,vyayayati,,
12171a,vyartha -- ,,
12172,vyavadhāna,,
12172a,vyavaskara -- ,,
12173,vyavaharati,,
12174,vyavahāra,,
12175,vyavahāraka,,
12176,vyavahārayati,,
12177,vyavahārikā,,
12178,vyavahārin,,
12179,vyaṣṭa,,
12180,vyasana,,
12181,vyàsyati,,
12182,vyākaraṇa,,
12183,vyākula,,
12184,vyākulita,,
12185,vyākūrdati,,
12186,vyākṣepa,,
12187,vyāˊkhyāti,,
12189,vyāgōlayati,,
12190,vyāgharati,,
12192,vyāghuṭati,,
12193,vyāghrá,,
12193a,vyāghratara -- ,,
12193b,vyāghrabhaya -- ,,
12194,vyāghrarūpa,,
12195,vyāghrāmbara,,
12196,vyāˊtta,,
12197,vyādadāti,,
12198,vyādr̥śyatē,,
12199,vyādhá,,
12200,vyādhana,,
12201,vyādhayati,,
12202,vyādhi,,
12203,vyāparati,,
12204,vyāpā,,
12205,vyāpāra,,
12206,vyāpārayati,,
12207,vyāpr̥ta,,
12208,vyābhaṅga,,
12209,vyāyāmá,,
12210,vyārīṇa,,
12211,vyārudhyatē,,
12212,vyāˋla,,
12213,vyālagyati,,
12214,vyāsa,,
12215,vyāskara,,
12216,vyāˊharati,,
12217,vyāhāra,,
12218,vyutpādayati,,
12219,vyúṣ,,
12220,vyuṣati,,
12221,vyūna,,
12222,vyūhá,,
12223,vyḕti,,
12224,vrajá,,
12225,vrájati,,
12226,vrajasthāna,,
12227,vraṇá,,
12228,vratá,,
12229,vrāja,,
12230,vrāṇa,,
12231,vrāˊtya,,
12232,vrīḍita,,
12233,vrīhí,,
12234,vlēpita,,
12235,ŚAK,,
12236,śákaṭa,,
12236a,śakaṭin -- ,,
12237,śakati,,
12238,śakana,,
12239,śakanapānīya,,
12240,śakanākara,,
12241,śakara,,
12242,śakarakūṭa,,
12243,śákala,,
12244,śákā,,
12245,śakuná,,
12246,śakúnta,,
12247,śakulá,,
12248,śákr̥t,,
12249,śakta,,
12250,"śákti -- 1,",,
12251,śaktí,,
12252,śaknṓti,,
12253,śákya,,
12254,śakyati,,
12255,śakrá,,
12256,"śakvara -- ,",,
12257,śáṅkatē,,
12258,śaṅkāˊ,,
12259,śaṅkita,,
12260,śaṅkú,,
12261,śaṅkuci,,
12262,śaṅkura,,
12263,śaṅkhá,,
12264,śaṅkha,,
12265,"śaṅkhakāra -- ,",,
12266,śaṅkhahanu,,
12267,śaṭa,,
12268,śáṭati,,
12269,śaṭati,,
12270,śaṭṭa,,
12271,śaṭhāṅgaka,,
12272,śaṇá,,
12273,śaṇakāṣṭha,,
12274,śaṇaśāka,,
12275,śaṇasūtra,,
12276,śaṇikā,,
12277,śaṇṭha,,
12278,śatá,,
12279,śataguṇa,,
12280,śatatamá,,
12281,śatápad,,
12282,śataparvaka,,
12283,śatapuṣpa,,
12284,śatambhara,,
12285,śatasahasra,,
12286,śátru,,
12287,śadaka,,
12287a,śadati,,
12287b,śanaśana -- ,,
12287c,śanaiścara -- ,,
12288,śanna,,
12289,śápati,,
12291,śapita,,
12292,śaptá,,
12293,śápyati,,
12295,śaphara,,
12296,śabára,,
12297,"śabála -- ,",,
12299,śabdapātha,,
12300,śabdayati,,
12301,śáma,,
12301a,śama -- ,,
12302,śamati,,
12303,śamáyati,,
12304,śamala,,
12305,śamālā,,
12306,śamitá,,
12307,śamitā,,
12308,śamīˊ,,
12309,śamī,,
12310,śamī,,
12311,śámba,,
12312,śambakāṣṭha,,
12313,śambaṭī,,
12314,śambara,,
12315,"śambalá -- ,",,
12315a,śambākāra -- ,,
12316,śambu,,
12317,śámyā,,
12317a,śamyākāṣṭha -- ,,
12318,śamyākīla,,
12319,śamyāgarta,,
12320,śamyābhara,,
12321,śamyāyuga,,
12322,śamyēṣā,,
12322a,śayatē,,
12323,śáyana,,
12325,śaraṇa,,
12326,śaraṇá,,
12327,śaráṇi,,
12328,śarati,,
12329,śarád,,
12330,śarapattra,,
12331,śarabhá,,
12332,śáras,,
12333,śarāḍi,,
12334,śárāva,,
12335,śárīra,,
12336,śáru,,
12337,śárkarā,,
12338,śarkarā,,
12339,śárya,,
12340,śaryārūpa,,
12341,śarva,,
12342,śárvati,,
12343,śalá,,
12344,śala,,
12345,śalakka,,
12346,śálati,,
12347,śalabhá,,
12348,śalalīˊ,,
12349,śalāˊkā,,
12350,śálka,,
12351,śalmalí,,
12352,śalyá,,
12353,śályaka,,
12354,śalyayati,,
12355,śalyaśaṅku,,
12356,śáva,,
12358,śaśakarūpa,,
12359,śaśadhara,,
12360,śaśāṅka,,
12361,śaśāda,,
12362,"śaśādana -- ,",,
12363,śaśin,,
12364,śáṣpa,,
12365,śastá,,
12366,śástr̥,,
12367,śastrá,,
12368,śasya,,
12370,śāka,,
12371,śākambharī,,
12372,śākara,,
12373,śākarāja,,
12374,śākavanya,,
12375,śākya,,
12376,śāˊkhā,,
12377,śākhāmr̥ga,,
12378,śākhōṭa,,
12379,śākhyá,,
12380,śāṅkhika,,
12381,śāṭa,,
12382,śāṭa,,
12383,śāṭayati,,
12384,śāṇá,,
12385,śātayati,,
12386,śātra,,
12387,śādvalá,,
12388,śāna,,
12389,śānayati,,
12390,śāntá,,
12391,śāˊnti,,
12392,śānya,,
12393,śāpa,,
12394,śāpayati,,
12395,śāman,,
12395a,śāmayati,,
12396,śāmulyà,,
12396a,śāmbara -- ,,
12397,śāmya,,
12398,śāˊmyati,,
12399,śāyayatē,,
12400,śārá,,
12401,śāráṅga,,
12402,śāradá,,
12403,śāˊradika,,
12404,śārayati,,
12405,śāˊri,,
12406,śāri,,
12407,śārikā,,
12407a,śārka -- ,,
12408,śārkará,,
12409,śārṅga,,
12410,śārṅgala,,
12411,śārdūlá,,
12412,śāla,,
12413,śālaparṇī,,
12414,śāˊlā,,
12415,śāli,,
12416,śālīnā,,
12417,śāva,,
12418,śāśarīti,,
12419,śāˊsati,,
12420,śāˊsana,,
12421,śāsanadhārin,,
12422,śāstrá,,
12423,śāsyatē,,
12424,śiṁśápā,,
12425,śiṁśapātaila,,
12426,śiṁśumāˊra,,
12427,śikyà,,
12428,śikyadhara,,
12429,śikṣaṇa,,
12431,śikṣayati,,
12432,śikṣā,,
12433,śikṣya,,
12434,śikhaṇḍá,,
12435,śikhará,,
12436,śíkhā,,
12437,śígru,,
12438,śitá,,
12439,śiti,,
12440,śitiśēpaka,,
12441,śina,,
12442,śipavitnuká,,
12443,śiphā,,
12444,śiphāruha,,
12445,śimba,,
12446,śimyati,,
12447,śiyant,,
12448,śiraanta,,
12449,śiraādhāna,,
12450,śiraḥsthāna,,
12451,śirapāda,,
12452,śíras,,
12453,śírīṣa,,
12454,śirōdhāna,,
12455,śirōvaṁśiya,,
12456,śirōvāla,,
12457,śirōvyādhi,,
12459,śilāˊ,,
12460,śilākarttr̥,,
12461,śilāpaṭṭa,,
12462,śilāśānī,,
12463,śilāsana,,
12464,śilāhārin,,
12465,"śili -- ,",,
12466,śilī,,
12467,śilīndhra,,
12468,śilīndhra,,
12469,śilīmukha,,
12470,śílpa,,
12471,śilpin,,
12472,śivá,,
12473,śivālaya,,
12474,"śivikā -- ,",,
12475,śíśira,,
12476,śíśu,,
12477,śiśunāka,,
12478,śiṣṭa,,
12479,śiṣṭá,,
12480,śiṣṭi,,
12481,śiṣṭi,,
12482,śiṣya,,
12483,"śīkára -- ,",,
12484,śīghrá,,
12487,śītalá,,
12488,śītalayati,,
12489,śītalavēlā,,
12490,"śītalā -- ,",,
12491,śītōdraka,,
12492,śīná,,
12494,śīˊyatē,,
12495,śīrá,,
12495a,śīrayati,,
12496,śīrṇá,,
12497,śīrṣá,,
12498,śīrṣapaṭṭaka,,
12498a,śīrṣarōga -- ,,
12499,śīrṣaśūla,,
12500,śīrṣānta,,
12501,śīˊla,,
12502,śīlayati,,
12503,śúka,,
12504,śuktá,,
12505,śukti,,
12506,śukrá,,
12507,śukravāra,,
12508,śukṣa,,
12509,śuṅgāˊ,,
12510,śúci,,
12511,śucya,,
12512,śúcyati,,
12512a,śuṭ -- ,,
12513,śuḍa,,
12514,śuṇṭha,,
12515,śuṇṭhī,,
12516,śuṇḍā,,
12517,śuṇḍā,,
12518,śuṇḍāpuṭa,,
12519,śuṇḍin,,
12520,śuddhá,,
12521,śuddhakāra,,
12522,śuddhācāra,,
12523,śúddhi,,
12524,śudhati,,
12525,śudhya,,
12526,śudhyakāra,,
12527,śúdhyati,,
12528,śuna,,
12529,śunamūtra,,
12530,śúndhati,,
12531,śundhyú,,
12531a,śubati,,
12532,śubha,,
12533,śubhakāla,,
12534,śubhatvana,,
12535,śubhavēla,,
12536,śubhāná,,
12537,śubhāyatē,,
12538,śubhyati,,
12539,śubhrá,,
12540,śúbhvan,,
12541,śumbhaka,,
12542,śumbháti,,
12543,śulká,,
12544,"śúlba -- ,",,
12544a,śuśrūṣaka -- ,,
12545,śuṣati,,
12546,śuṣi,,
12547,śuṣi,,
12549,śuṣkakadala,,
12550,śuṣkakāla,,
12551,śuṣkataṭī,,
12553,śuṣkapattra,,
12554,śúṣkāpa,,
12555,śuṣṭa,,
12556,śuṣṇa,,
12557,śuṣṇakāra,,
12558,śúṣma,,
12559,śúṣyati,,
12560,śūka,,
12561,śūkaka,,
12562,śūḍha,,
12563,śūta,,
12564,śūdrá,,
12565,śūná,,
12566,śūnadr̥ti,,
12569,śūˊra,,
12570,śūra,,
12571,śūraṇa,,
12572,śūrtá,,
12574,śūryatē,,
12575,śūˊla,,
12576,śūlatē,,
12577,śūṣa,,
12578,śr̥gālá,,
12579,"śr̥ṅkhati,",,
12581,śr̥ṅkhalayati,,
12582,śr̥ṅkhāṇikā,,
12584,śr̥ṅgadrōṇa,,
12585,śr̥ṅgapaṭṭa,,
12586,śr̥ṅgamāta,,
12587,śr̥ṅgayukta,,
12588,śr̥ṅgavēra,,
12589,śr̥ṅgavērapura,,
12590,śr̥ṅgāṭa,,
12591,śr̥ṅgāsana,,
12592,śŕ̊ṅgāra,,
12594,śr̥ṅgika,,
12595,śr̥ṅgín,,
12596,śr̥ṅgī,,
12597,śr̥ṇāˊti,,
12599,śr̥tá,,
12600,śr̥taśītala,,
12601,"śr̥thilá -- ,",,
12602,"śr̥thilayati,",,
12603,śr̥thilīkarōti,,
12604,śēkhara,,
12605,śḗtē,,
12606,śḗpa,,
12607,śēpyāˊ,,
12608,śēphālikā,,
12609,śēyyā,,
12609a,śēyyāsana -- ,,
12610,"śēlu -- ,",,
12610a,śēlli -- ,,
12611,śēṣa,,
12612,śaighra,,
12613,śaitala,,
12614,śaítya,,
12615,śaimbya,,
12616,śaila,,
12617,śaiśirá,,
12618,śō,,
12619,śṓka,,
12620,śōcís,,
12621,śōcyatē,,
12622,śōṭṭha,,
12623,śṓṇa,,
12624,śōṇa,,
12625,śōṇita,,
12626,śṓddhum,,
12627,śōdha,,
12628,śōdhakāra,,
12629,śōdhana,,
12630,śōdháyati,,
12631,śōdhi,,
12632,śōdhya,,
12633,śōdhyatē,,
12634,śōpha,,
12635,śōbha,,
12636,śṓbhatē,,
12637,śōbhaná,,
12638,śōbhāˊ,,
12639,"śōbhāñjana -- ,",,
12640,śobhin,,
12641,śōbhyatē,,
12642,śṓśucat,,
12644,śōṣaṇa,,
12645,śōṣáyati,,
12646,śōṣu,,
12647,śōṣya,,
12648,śōṣyatē,,
12649,śaucá,,
12650,śauṇḍa,,
12651,śauna,,
12652,śauṣkya,,
12653,ścandati,,
12654,ścandrá,,
12655,ścōta,,
12656,ścōtana,,
12657,ścōtáyati,,
12658,śmaśāná,,
12659,śmáśru,,
12660,śmāśāna,,
12661,śmāśāniká,,
12662,śyāta,,
12663,śyāna,,
12664,śyāmá,,
12665,śyāmalá,,
12666,śyāmā,,
12667,śyāmāˊka,,
12668,śyāmākatr̥ṇa,,
12669,śyāmālatā,,
12670,śyāyant,,
12671,śyāra,,
12672,śyāvá,,
12673,śyāvíyā,,
12674,śyēná,,
12675,śraṭṭa,,
12676,śrathya,,
12677,śráddadhāti,,
12678,śraddhāˊ,,
12679,śraddhālu,,
12680,śranthayati,,
12681,śrapáyati,,
12682,śráma,,
12683,śramaṇá,,
12683a,śrambha -- ,,
12684,śraya,,
12685,śrayaṇī,,
12686,śrayaṇīya,,
12686a,śráyati,,
12687,śrayantī,,
12688,śrávaṇa,,
12689,śrávas,,
12690,śrāṇa,,
12691,śrāddhá,,
12692,śrāntá,,
12693,śrāˊmyati,,
12694,śrāya,,
12695,"śrāˊyati,",,
12696,śrāva,,
12697,śrāvaka,,
12698,śrāvaṇa,,
12699,śrāˊvaṇa,,
12700,śrāvaṇiká,,
12701,śrāváyati,,
12702,śritá,,
12703,śrití,,
12704,śritrā,,
12705,śriṣati,,
12706,śriṣṭa,,
12707,śriṣṭa,,
12708,śrīˊ,,
12709,śrīḍhi,,
12710,śrīṇāˊti,,
12710a,śrīparṇī -- ,,
12711,śrīphala,,
12712,śrīyatē,,
12713,śruṅka,,
12714,śrutá,,
12715,śrū,,
12716,śrūyátē,,
12717,śrēḍa,,
12718,śrḗṇi,,
12719,śrēṇya,,
12720,śrētrī,,
12721,śrḗyas,,
12722,śrēṣita,,
12723,śrēṣṭrī,,
12724,śrēṣṭrī,,
12725,śrḗṣṭha,,
12726,śrēṣṭhin,,
12727,śrēṣman,,
12728,śrēṣmara,,
12729,śrṓṇi,,
12730,śrṓtra,,
12731,śrṓtriya,,
12732,ślakṣṇá,,
12733,ślathana,,
12734,ślāˊghatē,,
12735,ślāghana,,
12736,ślāghā,,
12737,ślāghya,,
12738,śliṣaṇa,,
12739,śliṣṭa,,
12740,ślíṣyati,,
12741,ślēṣá,,
12742,ślēṣayati,,
12743,ślēṣṭrī,,
12744,ślēṣmán,,
12745,ślēṣmalá,,
12746,ślēṣmāta,,
12747,ślēṣmuka,,
12748,ślṓka,,
12749,śvaka,,
12750,śván,,
12751,"śvápad -- ,",,
12752,śvábhra,,
12754,śvaśuraghara,,
12755,śvaśuraśālā,,
12756,śvaśurāśaya,,
12757,"śvaśuriya -- ,",,
12758,śvaśurīya,,
12760,śvás,,
12761,śvásiti,,
12762,"śvātara -- ,",,
12763,śvāna,,
12764,śvāˊpada,,
12765,śvāpadya,,
12768,śvāˊsuri,,
12770,śvāsita,,
12771,śviti,,
12772,śvitrá,,
12773,śvidyati,,
12774,śvētá,,
12775,śvētakhaṭikā,,
12776,śvētacchattra,,
12777,śvētala,,
12778,śvaitra,,
12779,"śvaitriya -- ,",,
12780,ṣáṭka,,
12781,ṣaṭkōṇa,,
12782,ṣaṭkhaṇḍa,,
12783,ṣaṭkhuṇṭa,,
12784,ṣaṭcatvāriṁśat,,
12785,ṣaṭṭaṅka,,
12786,ṣáṭtriṁśat,,
12787,ṣáṭpañcāśat,,
12788,ṣáṭpada,,
12789,ṣaṭśata,,
12790,ṣaṭṣaṣṭi,,
12791,ṣaṭsaptati,,
12792,ṣaḍaṅga,,
12793,ṣaḍaśīti,,
12794,ṣaḍr̥tavaḥ,,
12795,ṣaḍguṇa,,
12796,ṣáḍviṁśati,,
12797,ṣaṇḍá,,
12798,ṣaṇḍālī,,
12799,ṣaṇḍharūpa,,
12800,ṣáṇṇavati,,
12801,ṣaṇmāsa,,
12802,ṣaṇmāsika,,
12803,"ṣáṣ -- ,",,
12804,ṣaṣṭí,,
12805,ṣáṣṭika,,
12806,ṣaṣṭikā,,
12807,ṣaṣṭitama,,
12808,ṣaṣṭhá,,
12809,ṣāṇmāsyà,,
12810,ṣāˊṣṭika,,
12811,ṣōḍanta,,
12812,ṣṓḍaśa,,
12813,ṣōḍaśama,,
12814,ṣṭhukk,,
12817,saṁkaṭá,,
12818,saṁkara,,
12819,saṁkalpá,,
12820,saṁkāra,,
12821,saṁkārayati,,
12822,saṁkālayati,,
12823,sáṁkirati,,
12824,saṁkucyatē,,
12825,saṁkuṭati,,
12826,saṁkuṭṭana,,
12827,saṁkuṭṭayati,,
12828,saṁkula,,
12829,saṁkr̥ta,,
12830,sáṁkr̥ti,,
12831,saṁkr̥ṣṭa,,
12832,saṁkōcyatē,,
12833,saṁkōṭayati,,
12834,saṁkramá,,
12835,saṁkrānti,,
12836,saṁkliṣṭa,,
12837,saṁkṣāra,,
12838,saṁkṣārayati,,
12839,saṁkṣipati,,
12840,saṁkṣēpa,,
12841,saṁkhyāˊ,,
12842,sáṁkhyāti,,
12843,sáṁgacchatē,,
12844,sáṁgata,,
12845,saṁgaḍha,,
12846,saṁgaṇikā,,
12847,sáṁgamayati,,
12848,saṁgalati,,
12849,saṁgīta,,
12850,sáṁgr̥hṇāti,,
12851,saṁgōpayati,,
12852,saṁgraha,,
12853,saṁgrāmá,,
12854,saṁghá,,
12855,saṁghaṭayati,,
12856,saṁghana,,
12857,saṁghapati,,
12858,saṁghara,,
12859,saṁghāṭa,,
12860,saṁghāṭayati,,
12861,saṁghāṭī,,
12862,saṁghātá,,
12863,saṁghātayati,,
12864,saṁghēr,,
12865,saṁcaya,,
12866,saṁcayana,,
12867,saṁcayayati,,
12868,sáṁcarati,,
12870,sáṁcārayati,,
12871,saṁcālayati,,
12872,saṁcŕ̊t,,
12873,sáṁjānāti,,
12874,saṁjñāˊ,,
12875,saṁjñāˊna,,
12876,saṁjyōtsna,,
12877,saṁjvalati,,
12878,saṁjvāla,,
12879,sáṁtata,,
12880,saṁtatavarṣa,,
12881,sáṁtapyatē,,
12882,sáṁtarati,,
12883,saṁtalati,,
12884,saṁtāná,,
12885,saṁtāpá,,
12886,saṁtāpayati,,
12887,sáṁtāyatē,,
12888,saṁtāra,,
12889,saṁtāraka,,
12890,saṁtārayati,,
12891,saṁtimita,,
12892,saṁtuṣṭa,,
12893,sáṁtr̥pyati,,
12894,saṁtōdayati,,
12895,saṁtōṣa,,
12896,saṁtōṣayati,,
12897,saṁdaṁśá,,
12899,saṁdarśana,,
12899a,sáṁdahati,,
12900,saṁdānikā,,
12901,saṁdāya,,
12902,saṁdāla,,
12903,saṁdālayati,,
12904,saṁdēśa,,
12905,saṁdēhá,,
12906,sáṁdyati,,
12907,saṁdharati,,
12908,saṁdhāˊ,,
12908a,saṁdhākāra,,
12908b,saṁdhāvēlaka -- ,,
12909,saṁdhāˊna,,
12910,saṁdhāpayati,,
12911,saṁdhāya,,
12912,sáṁdhāvati,,
12913,saṁdhí,,
12914,saṁdhinī,,
12915,saṁdhila,,
12916,saṁdhīyatē,,
12917,saṁdhukṣatē,,
12918,saṁdhyāˊ,,
12919,saṁdhyākālika,,
12920,saṁdhyāyati,,
12921,saṁdhyāvartikā,,
12922,sáṁnata,,
12923,sáṁnaddha,,
12924,sáṁnayati,,
12925,saṁnaṣṭa,,
12926,saṁnāthayati,,
12927,saṁnādayati,,
12928,saṁnāha,,
12929,saṁníṣīdati,,
12930,sáṁpatati,,
12931,saṁpatti,,
12932,saṁpád,,
12933,saṁpadaka,,
12934,sáṁpadyatē,,
12935,saṁparivr̥tta,,
12936,saṁparka,,
12937,saṁpātana,,
12938,sáṁpādayati,,
12939,sáṁpārayati,,
12940,saṁpīḍayati,,
12941,saṁpuṭa,,
12942,saṁpūraka,,
12943,saṁpūrayati,,
12944,saṁpūrita,,
12945,saṁpūrṇa,,
12946,"saṁpr̥ñcati,",,
12947,saṁpratí,,
12948,saṁpratīcchati,,
12949,saṁprayōga,,
12950,saṁprásārayati,,
12950a,saṁprāˊpayati,,
12951,saṁprāpta,,
12952,saṁprāpti,,
12953,saṁprāˊpnōti,,
12954,saṁphulla,,
12955,saṁbandha,,
12956,saṁbandhati,,
12957,saṁbandhin,,
12958,saṁbandhigōṣṭha,,
12958a,sáṁbādhatē,,
12959,saṁbudhyatē,,
12960,saṁbháraṇa,,
12961,sáṁbharati,,
12962,saṁbhalati,,
12963,saṁbhavá,,
12964,sáṁbhavati,,
12965,saṁbhāyayati,,
12967,saṁbhāvayati,,
12968,saṁbhāṣa,,
12969,saṁbhiṭ,,
12970,sáṁbhr̥ta,,
12971,saṁbhr̥ti,,
12972,saṁbhramati,,
12973,saṁmata,,
12974,saṁmantrayati,,
12976,saṁmāna,,
12977,saṁmāpayati,,
12978,saṁmārayati,,
12979,saṁmārjati,,
12979a,sáṁmārjana -- ,,
12980,saṁmilati,,
12981,saṁmīyatē,,
12982,saṁmukhá,,
12983,saṁyāna,,
12984,saṁyāvá,,
12985,saṁyāsá,,
12986,sáṁyukta,,
12987,saṁyuṭati,,
12988,sáṁyuta,,
12989,saṁyōga,,
12990,saṁyōjayati,,
12990a,saṁrakṣati,,
12991,saṁracayati,,
12992,saṁrajyatē,,
12993,saṁrambha,,
12994,saṁrādhyati,,
12995,saṁrīyatē,,
12996,sáṁrunddhē,,
12997,saṁlakṣaṇa,,
12998,saṁlakṣayati,,
13000,saṁlaghuka,,
13001,saṁlapati,,
13002,saṁlabhatē,,
13003,saṁlamba,,
13004,saṁlāgayati,,
13005,saṁlāpayati,,
13006,saṁlālayati,,
13007,saṁlipta,,
13008,"saṁluḍati,",,
13009,saṁlēkha,,
13010,saṁlēpana,,
13011,saṁvatsará,,
13012,sáṁvapati,,
13013,saṁvara,,
13014,saṁváraṇa,,
13015,saṁvarati,,
13016,saṁvalati,,
13017,sáṁvahati,,
13018,sáṁvāti,,
13019,saṁvāra,,
13020,saṁvāraṇa,,
13021,saṁvārayati,,
13022,saṁvāsa,,
13023,saṁvidīpayati,,
13024,sáṁvr̥ta,,
13025,saṁvēdana,,
13026,saṁvēṣṭayati,,
13027,sáṁvyayati,,
13028,saṁśakya,,
13029,saṁśaṅkatē,,
13030,saṁśaya,,
13031,saṁśōdhayati,,
13032,saṁśyāna,,
13033,saṁsarga,,
13034,sáṁsarpati,,
13035,saṁsahatē,,
